posting = 6,43
immediate = 2617,32-2671,16-3304,24-3311,64-3340,28-3408,13-3715,22-3718,38-5213,16
ransome = 1,57-2,27-25,10-30,57-269,10-279,29-290,9-299,9-426,7-5499,64
sure = 5,51-51,47-362,5-376,55-1496,37-1573,35-3043,10-3473,17-5330,44-5379,21
look = 8,14-55,0-1518,50-1720,24-1792,9-2233,48-2750,53-3456,16-3920,8-4257,46
written = 64,45-282,4-1240,48-1883,24-3121,5-3261,0-3763,15-4482,7-4486,0-4582,32
send = 96,19-248,22-1477,44-1540,27-1549,46-2622,3-2999,13-3855,34-4261,48-4466,24
understand = 133,29-363,0-742,22-2655,37-3694,0-3901,12-3925,17-4420,38-4421,39-5407,26
paid = 135,35-175,4-252,35-408,33-770,60-2042,41-3006,23-3352,21-3779,18-5453,45
received = 137,25-176,23-176,49-179,14-691,28-1422,10-1931,16-4124,8-4974,8-5147,0
intended = 219,10-221,40-2923,35-2989,50-3001,7-3206,40-3490,45-3673,28-4659,40-4906,4
demand = 320,0-1899,11-2381,27-4125,18-4126,0-4465,51-4469,29-4474,31-4905,17-5355,31
history = 324,42-483,7-1645,13-1710,35-1966,29-2893,41-4072,38-4417,52-4502,35-5081,18
needed = 331,13-574,35-1263,21-1890,31-2324,22-2604,38-2622,21-2908,0-3728,45-3780,34
knowledge = 331,22-410,41-1195,45-1318,34-2312,23-2642,42-3044,46-3999,45-4410,12-4429,49
myself = 341,0-403,42-477,28-491,0-1174,0-1601,24-2315,19-2528,51-2656,6-3377,12
allied = 350,37-1230,18-1235,52-1917,39-1918,37-3885,10-3886,36-4029,43-4738,0-5013,47
prisoners = 380,20-557,40-1201,33-1218,28-1228,0-1231,0-1244,48-1569,12-2828,54-4640,0
situation = 383,0-1463,37-1642,14-1683,38-1684,0-1821,18-2918,41-3313,25-4806,0-5129,0
dark = 421,45-632,24-632,51-1118,8-1816,10-2079,16-2258,30-2534,43-2968,20-2982,3
delegation = 455,13-3850,13-3899,51-3908,17-3910,41-3924,11-4032,0-4820,34-5001,9-5400,44
account = 505,16-506,0-1068,41-1417,24-1463,0-1703,29-2912,17-3291,16-4642,0-4900,24
finished = 516,6-856,6-1518,4-2280,17-2337,15-2669,8-2940,46-3624,15-5237,17-5289,16
worth = 528,49-2398,0-2499,42-2563,0-2784,32-3224,14-3445,35-3466,8-3536,47-3544,25
along = 531,6-580,27-695,9-988,11-1165,32-1307,47-1823,26-2053,9-2130,13-2818,43
snow = 532,0-633,15-982,49-1103,43-1114,37-1178,14-1800,10-2526,34-3575,48-5201,0
bridge = 533,7-534,36-544,0-545,45-548,15-552,41-566,39-630,28-1104,29-1231,37
black = 536,56-1114,24-1280,52-1362,51-1526,60-1791,11-1929,36-2597,28-2970,8-4120,13
meet = 549,13-622,20-799,3-1102,28-1398,14-1488,35-1663,31-2671,7-4865,11-5396,40
bourgeoisie = 568,50-1766,20-2507,0-3036,46-3418,38-4043,29-4053,34-4055,20-4064,38-5054,32
madame = 594,28-672,0-856,26-1100,16-1107,0-1126,28-1566,0-1574,41-1578,42-1606,41
clothes = 758,24-759,8-959,21-1038,47-1252,52-1680,11-2467,47-2482,38-2504,7-4427,33
door = 790,32-895,27-1117,10-1258,19-1517,49-1613,26-1936,23-2521,49-2589,19-5286,0
hungry = 798,4-1320,0-1615,43-1888,13-2379,18-3181,50-3918,0-4626,12-4654,19-4655,46
commissar = 841,36-3184,0-3246,0-3363,0-3745,35-3793,50-4157,20-4173,50-4182,26-4383,26
kinds = 882,36-2144,35-2214,23-2474,17-2673,0-2762,27-2794,9-2907,34-3995,0-4422,24
ended = 952,31-953,3-1581,57-1905,23-2898,32-2939,11-2939,23-3677,0-4144,36-5235,30
fighting = 976,40-1689,0-1765,35-2578,16-2615,17-2682,23-2682,54-4815,51-5032,16-5045,12
theory = 1043,0-1701,9-1971,13-2213,20-2866,37-3115,4-4331,54-4335,29-4881,48-5406,29
policy = 1145,24-2260,9-3746,44-4809,8-4816,30-4914,10-5013,33-5031,6-5052,50-5442,8
matches = 1269,12-1585,41-1588,37-1590,0-1594,33-1595,4-1597,25-1600,9-3348,19-3353,0
internal = 1448,15-1463,28-1469,22-2673,32-2844,22-2851,22-3241,18-3976,42-4218,0-5137,14
real = 1562,22-1574,20-1672,10-1785,56-2517,0-2760,37-3457,43-4026,47-5145,8-5180,23
theatres = 1898,4-2378,29-2380,44-2390,45-2392,29-2394,19-2445,21-2450,34-2476,49-2532,36
chinese = 1927,36-1946,45-1947,51-1950,4-2589,0-3193,55-3366,23-3638,0-5121,2-5344,30
railway = 2240,26-2623,38-2668,22-2669,21-2673,41-2795,53-3660,28-3961,49-4894,20-5479,0
civil = 2247,0-2278,47-2627,30-4028,37-4102,19-4105,30-4125,32-4228,0-4246,48-5442,26
merely = 2854,22-2915,23-3154,20-3408,37-3414,30-3621,0-3652,49-4430,47-4827,50-5064,29
ground = 2970,44-3911,17-4083,17-4230,37-4234,7-4736,21-4747,21-4890,37-4964,36-5214,29
agitation = 3469,24-3748,0-4100,24-4134,49-4712,9-4747,37-4754,38-4770,0-4785,22-4878,22
trades = 4165,24-4171,21-4175,4-4177,47-4210,21-4257,20-4258,0-4260,42-4387,27-5250,0
keep = 9,20-39,52-1998,28-2129,28-3065,0-3399,41-3663,28-3664,47-4402,0-4542,24-4542,45
open = 10,16-896,5-1113,19-1344,28-1451,23-1637,4-2568,12-2914,39-2915,0-4045,0-5322,0
free = 13,26-125,48-251,0-1503,18-1888,53-2829,31-2878,46-3159,29-4088,54-4404,55-5028,42
tell = 124,5-1707,1-2019,40-2731,0-3093,16-3206,28-3515,21-3658,22-4460,19-5012,38-5344,9
return = 138,34-177,31-246,46-391,0-506,31-1832,52-2923,22-3688,42-3828,45-5241,25-5449,26
property = 158,13-1981,19-2016,0-2091,15-2166,41-2167,0-4196,40-4887,0-5422,0-5437,50-5444,30
hand = 341,40-352,54-524,18-554,14-949,28-2314,24-2513,23-2708,40-2709,36-2928,44-4372,43
regard = 349,18-349,35-950,55-2654,23-3304,45-3701,18-3800,42-4006,5-4084,17-4816,42-5044,5
knew = 355,31-627,17-628,26-1058,39-1126,0-3671,17-4366,40-5087,0-5124,11-5124,28-5401,14
governments = 358,39-1397,43-1459,0-1653,48-3868,0-3886,43-3913,0-4029,11-4066,0-4961,41-5045,0
notes = 448,0-3018,0-3404,39-3439,25-3446,16-3449,43-3451,4-3452,0-3455,22-3456,28-3491,13
economy = 449,30-1594,0-3174,30-3183,28-3200,47-3215,49-3232,19-3237,0-3655,8-3983,0-4211,0
middle = 503,49-543,42-895,39-1182,0-1701,51-2316,38-2587,50-2888,14-5004,14-5107,21-5111,24
serious = 508,11-789,18-1427,0-1551,34-1650,22-2948,37-3144,43-3341,33-4047,20-4072,12-4487,6
twenty = 534,48-1871,21-2023,49-2146,8-2165,0-2334,8-3236,9-3440,37-3629,29-5354,10-5364,25
dictatorship = 568,30-569,5-1751,34-1752,20-1753,0-1766,0-4055,0-4064,18-5032,45-5194,8-5240,0
march = 640,43-1975,42-3665,14-4795,3-5074,0-5083,17-5189,0-5202,35-5206,0-5232,0-5465,0
turn = 650,21-730,13-964,17-1493,11-1570,51-1601,19-2249,0-2254,10-2277,17-5384,27-5479,45
doing = 688,18-1268,12-1285,29-1849,16-2304,5-2651,0-2864,51-3691,4-3760,23-4951,3-5479,32
fuel = 730,58-2323,0-2475,43-3264,26-3281,0-3284,44-3307,8-3321,56-3610,17-3734,25-5030,24
villages = 733,35-735,12-1348,55-2991,42-3400,27-3401,4-3462,47-3474,57-3603,48-3725,9-3770,18
trotsky = 790,22-1574,48-1879,0-2520,40-2619,39-4007,19-4478,0-5160,0-5237,0-5241,10-5281,18
followed = 813,32-851,13-1363,15-1679,9-1714,9-2138,0-3962,34-3980,7-4004,16-4094,6-4983,30
places = 848,11-888,18-1583,11-1879,32-1894,13-1907,20-2136,29-3527,36-3541,41-4009,15-4396,19
mostly = 854,4-1031,4-1233,13-1361,50-1874,51-1876,37-2302,44-2680,0-2680,27-3129,37-3711,6
attitude = 1069,12-1074,10-1692,9-3520,0-4005,52-4036,43-4071,16-4257,4-4862,31-4954,41-5145,50
talked = 1123,47-1218,3-1945,46-2855,41-3262,15-3800,3-4862,3-5166,44-5411,8-5415,0-5417,42
difference = 1135,9-1325,43-1340,0-1691,29-1739,0-2505,7-2956,45-3940,36-5046,17-5136,0-5391,32
worked = 1223,43-1787,52-1965,14-2002,7-3625,16-3673,9-4009,0-4110,0-4276,0-4302,14-5481,32
actual = 1432,20-1669,14-2199,16-2503,7-2788,29-3307,50-3601,28-4172,40-4380,39-4880,0-5031,29
forced = 1492,47-1873,22-1981,6-2521,17-2609,29-2679,0-3388,8-3493,29-4539,35-4708,50-5274,38
saying = 1588,9-2218,23-3098,43-3417,25-3861,0-4041,23-4362,44-4821,25-5363,18-5449,34-5454,14
laughed = 1602,30-1839,0-2139,20-2232,9-2730,21-2739,0-3368,0-3497,3-4243,27-4329,8-5453,32
intervention = 1656,6-3885,17-4583,0-4867,42-4908,22-4916,30-4919,31-5037,19-5046,41-5047,0-5333,36
europe = 2198,37-2210,26-2235,22-2247,18-2247,26-2259,27-2348,30-2790,11-4296,3-5164,20-5353,15
become = 2351,0-2657,23-3206,52-3208,0-3218,5-3523,0-3549,50-3567,24-4164,27-4406,36-4670,8
month = 43,47-47,32-49,54-53,30-68,10-2006,10-2683,2-2683,39-2939,0-3242,20-4322,42-4625,22
wish = 51,25-149,20-211,12-318,31-503,23-3327,55-3815,24-4256,44-4338,33-4566,41-4918,0-5347,16
tried = 54,37-316,53-837,13-945,31-958,10-1347,5-1821,39-2119,2-2215,24-3140,25-3478,17-5319,13
print = 122,20-123,19-127,44-134,12-205,7-210,26-237,12-255,15-3388,18-3491,0-4501,23-4506,47
republic = 291,42-556,31-1109,0-1141,0-1145,37-1428,19-1655,0-2126,8-2256,43-3971,49-4088,42-4889,11
seen = 317,51-374,12-573,20-637,0-1930,23-2394,3-2516,29-2602,36-3767,8-4363,4-4619,32-5088,11
unable = 383,39-930,33-2018,33-2560,0-3119,6-3426,0-3484,37-3492,25-3695,0-3735,44-3898,49-5286,40
necessary = 385,30-897,5-1796,0-1869,24-2085,12-2621,11-2999,0-3013,19-3441,0-4021,0-4338,0-5165,14
find = 391,42-399,36-718,51-832,3-1125,50-1368,39-1784,46-2314,5-3422,42-3598,45-4325,28-4486,27
alone = 395,21-1068,49-1235,32-1664,18-2349,32-2483,10-3382,38-3486,36-4001,6-4536,50-4689,16-4715,0
speak = 488,40-1584,9-1722,36-1820,46-1928,17-2714,35-2954,34-3030,46-3119,16-5132,0-5265,41-5266,48
taking = 495,57-546,42-994,6-1225,4-1428,31-1718,28-2060,4-2817,8-3309,9-4124,28-4248,35-5178,38
similar = 507,34-879,46-950,35-1063,0-1079,28-3141,26-3284,0-3634,17-3962,46-4435,0-4447,25-4532,14
reason = 517,49-988,31-1574,25-1942,4-2709,0-2876,20-3002,12-3074,21-3148,27-3490,29-4359,0-5092,12
crowd = 529,22-657,36-786,50-954,6-975,52-1278,37-1363,0-1909,0-2078,0-2552,45-4435,47-5286,20
class = 567,51-887,29-1233,46-2955,52-3003,11-3068,27-3515,34-3863,12-4126,40-4875,15-4965,36-5390,41
extremely = 579,51-812,0-850,0-1202,17-1577,25-2654,0-2735,16-3591,26-3754,31-3935,29-4160,23-4782,21
hard = 588,43-1049,5-1508,3-1850,22-1881,35-1976,16-2047,28-2991,8-3417,0-3556,24-3592,45-4750,23
dinner = 601,22-796,28-845,0-1075,10-1076,50-1298,26-1308,46-2153,21-2300,48-2497,21-4528,39-4534,5
five = 607,30-1313,8-1321,12-1668,11-1790,51-2028,46-2042,50-3548,39-3682,16-4176,45-5111,48-5246,28
rooms = 623,54-628,0-693,30-1038,0-1042,8-1048,0-1089,0-1301,39-2017,18-2708,0-4438,0-4451,8
remember = 660,34-948,43-1608,15-1624,0-1684,51-2677,40-2954,13-3854,9-4069,5-4247,21-5283,43-5391,13
short = 674,0-687,40-1418,15-1586,48-1966,23-2449,0-2816,10-2893,10-2964,0-2981,41-4527,15-4663,42
felt = 699,7-1272,13-1379,19-1628,3-1889,50-2522,39-3181,30-3255,32-3473,12-4530,44-4697,20-5054,0
large = 728,23-731,39-1621,18-2100,37-2905,19-2908,19-3769,48-3819,40-3933,27-4518,22-5334,0-5388,16
result = 729,4-1650,30-2628,30-2707,9-3295,47-3654,48-3892,35-4135,26-4718,0-4786,0-4999,4-5060,26
delegates = 787,8-1031,31-1034,45-1762,17-3859,7-3888,0-3916,26-3930,42-3939,22-4857,0-5293,13-5297,44
impossible = 891,28-961,19-1656,51-1740,5-2825,0-3290,26-3422,28-3515,7-3671,45-3820,0-4871,0-5417,26
affairs = 1017,24-1055,12-1469,31-2613,21-3241,27-3866,9-4160,11-4259,33-4389,31-4623,0-4688,42-4831,42
considered = 1039,11-1403,52-1424,0-2633,0-2633,44-3225,21-3671,34-3896,17-3943,29-4130,25-4407,4-4633,29
whether = 1064,8-1553,0-1583,42-2132,17-3041,9-3343,9-3490,8-3804,0-3917,33-4282,8-4686,0-5422,30
ukraine = 1139,49-1749,44-3268,34-3272,46-3703,0-4108,36-5062,0-5117,0-5134,26-5437,35-5441,31-5443,32
clear = 1176,8-1746,45-2150,25-2576,0-2983,19-3088,0-3272,18-3928,31-4012,37-4620,32-5033,0-5153,24
masses = 1178,4-1756,28-2618,24-3152,0-3486,0-3735,8-4058,41-4075,36-4629,11-4703,33-4879,40-4935,0
member = 1193,41-1223,0-1284,36-1681,0-1829,12-2084,15-2191,0-2376,39-2944,49-2945,46-3516,20-4562,47
system = 1330,39-1345,22-1351,41-2631,51-3116,49-3350,53-3645,43-3754,20-3755,38-3997,0-4726,12-4848,45
interest = 1407,19-1439,0-1441,51-1703,17-1999,46-2385,7-3542,40-3550,19-3567,52-5081,0-5093,21-5145,13
fight = 1495,48-1881,29-2648,29-2679,10-2686,44-2759,21-3050,0-3101,12-3836,0-3845,41-4836,12-5057,31
simply = 1573,49-2226,3-2310,4-2620,0-2655,9-3624,25-3763,8-3917,23-4482,0-4516,13-4759,0-5016,13
pointed = 3055,2-3980,35-4098,0-4102,49-4106,0-4111,19-4122,0-4363,39-4604,14-4825,0-4902,32-5217,37
kolchak = 3480,3-4112,30-4142,48-4676,0-4787,32-4816,0-4866,1-4974,43-4983,5-4987,0-5010,34-5058,0
books = 39,63-43,37-112,14-1262,37-1882,52-2193,5-2313,36-3695,31-4479,46-4501,0-4512,51-4517,39-4571,20
among = 127,12-144,45-155,46-208,36-817,17-2190,26-2304,37-2819,41-3032,0-3432,0-4311,26-4521,0-5438,0
within = 136,18-173,39-175,47-244,17-2223,31-2345,45-2852,21-2859,0-2937,0-3210,17-3392,0-3909,22-4663,33
although = 219,46-1404,29-3062,45-3270,47-3615,0-3822,53-3834,5-4659,20-4905,45-5040,0-5454,28-5482,8-5489,40
case = 228,14-739,42-1237,37-1467,14-1706,53-2047,20-2925,48-2947,15-3010,28-3370,20-3605,28-3808,28-3904,15
play = 294,0-451,2-2450,13-2499,57-3504,2-3533,4-3547,5-3547,47-3549,41-3550,0-3567,15-3567,33-3572,28
germans = 350,0-1139,34-1532,26-2378,4-2629,14-2680,14-2682,0-2684,51-3078,47-4734,34-4962,31-5016,0-5022,22
russians = 352,31-560,43-911,36-933,44-934,48-1238,47-1514,52-1943,24-3114,46-3256,7-3669,13-3700,13-4498,29
actually = 358,51-1320,53-1562,42-1760,4-3680,27-3779,9-4100,0-4369,24-4594,16-4827,15-4958,0-5178,29-5224,25
matter = 392,12-2622,32-2673,13-2794,27-3477,40-3598,26-3659,0-3825,35-4456,0-4468,34-4469,48-4715,49-4927,29
textile = 452,12-3581,11-3590,20-3596,40-3601,12-3605,0-3630,25-3639,10-3676,7-3686,7-3690,40-3708,34-3729,51
really = 518,34-1005,54-1172,11-1795,54-2018,26-2083,45-3095,51-3593,9-4456,17-4859,14-5032,9-5168,40-5181,16
turned = 531,30-564,21-664,4-783,41-1114,47-1162,0-1257,32-1773,49-2507,19-3035,10-3199,16-4664,0-5100,33
soon = 627,45-1355,12-2248,51-2954,52-3311,3-3350,0-3962,26-4483,10-4529,44-5029,32-5078,21-5424,24-5432,51
summer = 635,35-718,27-987,5-1012,0-1618,0-1702,5-2119,45-2149,16-2283,34-2301,51-2588,4-3428,16-5020,38
talking = 673,31-702,12-948,8-1053,48-2574,32-2959,0-3029,7-3128,0-3347,14-3641,27-3857,47-4624,15-4629,42
streets = 696,16-700,45-704,0-982,20-983,32-984,24-1369,36-2527,36-2534,12-2551,16-2830,12-3637,22-4114,26
front = 698,33-930,7-934,25-1165,42-1227,14-1295,56-1801,25-2682,44-2829,16-2877,45-5021,13-5111,53-5162,0
looked = 759,21-800,30-1518,24-2204,26-2489,2-2716,38-2717,34-3120,26-3445,3-3797,0-4362,13-5011,38-5083,37
friends = 810,0-1083,22-1508,16-2069,44-2077,45-2244,28-2807,21-3432,18-4522,33-4573,22-4605,52-4630,0-4770,40
wanted = 830,11-1263,45-1332,4-1570,41-1696,29-1822,48-2094,7-2150,0-3730,31-3774,19-3973,5-4505,18-4883,47
district = 929,36-1041,0-1503,47-1623,0-2019,16-2139,6-2799,18-2926,22-3236,29-3637,36-3704,10-4109,0-4214,46
metropole = 978,4-1010,20-1018,36-1030,28-1075,24-1087,10-1101,0-1513,6-1815,45-2194,50-3793,20-4851,21-5002,43
coming = 978,29-1245,19-1292,45-1841,0-1870,24-2574,0-3393,47-3905,27-3911,0-4543,13-5203,3-5403,17-5404,13
carried = 981,18-2586,0-2660,0-2972,44-3000,53-3421,35-3569,5-3628,20-3642,17-3675,43-4081,21-4134,22-4212,20
building = 1118,48-1502,38-2101,40-2589,35-2643,42-2654,37-2697,31-2795,39-3195,36-3725,0-3961,21-3984,16-5199,41
making = 1256,30-1283,52-1567,0-1655,51-1916,7-2613,39-2667,4-2690,21-3838,0-4106,37-4116,27-4541,29-5128,29
exchange = 1299,3-3391,13-3393,10-3400,0-3429,8-3434,30-3439,45-3449,17-3451,23-3467,32-3603,13-3966,0-4022,41
entente = 1410,13-1431,21-1434,14-1445,18-1458,0-1459,19-1468,33-1473,0-1475,45-1477,0-4033,29-4121,4-4736,4
view = 1435,43-1439,23-1441,39-1500,18-1726,0-2457,9-2458,12-2499,17-3406,40-4005,22-4089,44-4998,19-5149,27
speech = 1641,12-1818,4-1915,47-1932,18-2930,42-2947,26-2958,49-4012,24-4038,30-4805,20-4815,16-5195,37-5280,21
etexts = 15,2-17,7-19,51-37,18-48,51-68,29-70,36-122,46-140,27-142,3-152,16-154,45-250,47-255,40
part = 132,24-654,51-838,45-940,41-1045,20-1118,36-1456,5-2641,22-2799,5-3260,0-3995,30-4108,0-4420,6-4802,31
either = 204,38-215,6-321,53-661,54-935,18-1471,34-2116,28-3013,0-3862,11-3899,4-4841,9-4924,21-5132,9-5349,24
printed = 291,23-1307,39-1553,28-1559,34-3349,27-3440,8-3446,22-3598,18-4308,33-4455,53-4469,40-4629,21-4960,7-5470,11
perhaps = 300,17-662,27-665,41-1057,0-1182,20-1817,43-1861,53-2279,38-2511,11-2562,47-3224,6-3573,45-5332,38-5382,38
communist = 330,45-338,44-1349,48-1602,0-2563,46-3125,7-4643,27-4710,4-4789,4-4802,40-4804,27-5337,5-5413,14-5425,4
interesting = 368,0-1159,34-1182,28-1609,27-1669,48-2214,49-2396,9-3129,0-3876,46-4025,23-4193,0-4416,6-4473,12-5133,38
abroad = 384,0-1653,22-1725,9-1841,17-2201,0-2776,14-3289,50-3293,32-3297,0-3329,0-3337,26-3451,45-3709,35-3729,12
poor = 392,0-680,22-1004,4-1346,20-1790,17-2162,39-2240,12-2997,18-3479,53-3481,57-3534,24-4126,54-5430,46-5432,42
believe = 407,50-785,0-1133,20-1638,13-2857,22-3155,44-3163,7-3367,15-3592,53-3903,22-4673,15-4730,32-5182,7-5360,8
commissariat = 457,0-1017,0-1054,42-3769,23-4149,0-4156,33-4159,28-4172,0-4176,31-4263,13-4270,28-4276,30-4352,7-4380,5
morning = 485,49-715,13-1198,35-1256,7-1317,28-1663,6-1669,0-2551,0-3193,34-3588,5-4156,5-5084,7-5095,4-5244,18
half = 499,10-696,51-768,47-858,20-1002,21-1659,51-2087,7-2287,23-2287,37-2954,0-3353,43-4216,0-4602,14-5064,3
character = 507,42-1325,28-1912,23-1917,0-2398,26-3552,10-4026,0-4220,25-4474,0-4514,11-4953,0-5179,30-5375,20-5376,42
until = 548,22-886,46-1043,12-2079,10-2925,0-3068,50-3185,33-3663,53-3820,11-3823,38-3889,16-4137,23-4334,0-4625,0
itself = 646,26-1010,30-1433,33-1912,47-2138,52-2365,41-2514,46-3212,0-4049,36-4054,0-4632,40-4934,0-5052,0-5328,5
effect = 701,20-1060,28-1172,29-1763,50-2962,9-3650,28-3668,48-3813,4-3971,0-4100,39-4199,47-4291,8-4806,21-5064,40
finally = 722,27-1033,3-1235,40-1463,49-1743,0-1769,0-2072,20-2210,37-2254,21-2973,0-3623,33-4020,0-4068,23-4751,22
lack = 758,12-1208,4-1213,28-1861,24-1882,37-2322,14-2322,52-2475,35-2758,33-3029,22-3610,9-3734,17-4231,24-5030,16
sitting = 825,0-840,47-1106,37-1378,33-1513,53-1913,36-2473,45-2849,42-2863,4-3105,0-4567,29-4844,30-5107,6-5150,52
rich = 1003,40-1345,49-1895,15-2058,21-2077,4-2143,21-2657,32-2991,20-3476,21-3481,48-3974,12-5430,24-5432,22-5433,56
expected = 1051,18-3274,9-3368,47-3450,11-3453,9-3804,13-3892,51-3928,46-4491,36-4493,5-4906,47-5212,8-5293,46-5400,16
almost = 1170,0-1662,39-2816,0-2859,37-3217,22-3572,40-3712,4-4374,15-4483,0-4619,6-5051,0-5165,27-5270,45-5417,19
representatives = 1236,0-1478,4-3233,29-3644,39-3934,22-4206,0-4207,0-4209,42-4216,27-4387,4-4995,0-4997,21-5014,0-5249,32
enemies = 1429,9-1794,16-2519,50-2910,44-2915,5-3022,50-3212,15-3747,29-4010,7-4057,31-4074,0-4136,31-4731,43-4789,14
forces = 1457,43-1458,19-1689,56-3153,32-3155,23-3158,28-4023,35-4058,20-4675,34-4919,5-4952,0-4957,0-4975,49-5016,53
france = 1535,21-1694,0-1728,34-2245,8-2601,47-2602,51-3051,45-3548,14-4824,44-5118,46-5282,42-5314,27-5333,23-5367,12
constituent = 1763,0-4044,0-4056,0-4868,45-4870,23-4947,33-4948,48-4972,37-4976,7-4976,34-4981,29-4985,15-4996,0-5015,4
union = 1937,5-3235,34-3235,43-4011,51-4211,46-4226,45-4227,23-4242,17-4244,0-4244,27-4258,7-4290,33-4388,38-4823,37
sukhanov = 2718,4-2725,19-2729,1-2735,0-2739,45-2745,10-2751,11-4560,3-4839,14-4849,17-4863,48-4870,0-4876,21-4895,0
american = 293,33-933,19-1194,0-1207,11-1228,31-1619,9-1692,0-1693,27-1935,18-2223,5-2377,0-3109,48-3969,7-5119,46-5480,0
white = 315,25-498,8-500,7-537,4-852,22-982,33-1104,0-1177,19-2466,30-2469,47-2556,27-2591,47-4110,16-4119,18-4121,32
whose = 342,23-1201,50-1347,51-1607,37-1721,29-1728,42-1730,31-1829,33-3299,0-3363,50-4158,37-4245,11-4973,14-5401,30-5475,45
parties = 456,37-1405,11-3873,18-3885,37-3930,0-3951,37-4086,53-4630,26-4716,17-4865,26-4921,16-5143,4-5216,14-5221,37-5386,26
soldiers = 521,17-638,0-657,45-750,33-760,31-1106,23-1874,35-1876,18-2471,0-2573,29-2828,38-2878,12-2953,11-5102,11-5486,27
head = 527,4-811,14-899,37-951,16-1203,21-1568,19-1715,31-1929,27-2072,0-2470,0-2595,56-3590,43-3595,18-4380,46-4586,36
struggle = 568,0-1429,40-2270,32-2844,31-2851,31-2858,40-2898,17-2913,12-2956,0-3209,51-3216,29-3902,25-4076,0-4875,21-5274,14
various = 624,29-917,23-1346,35-1397,26-1645,28-2394,11-2584,43-2672,50-2894,46-2907,26-3088,17-3229,37-3525,0-4388,45-4467,0
radek = 820,39-1021,31-1100,23-1107,7-1126,35-1127,23-1566,7-1578,49-1615,30-1618,37-1624,34-1685,10-2283,47-3876,0-4494,48
indeed = 851,5-952,12-1051,0-1134,41-1321,56-1659,38-2458,0-2627,1-2634,35-3069,32-3079,53-3326,18-3572,16-3592,21-4372,53
getting = 874,49-1018,0-1027,25-1259,39-1298,12-1501,22-1886,14-1924,11-2236,40-3340,8-3418,3-3467,20-3909,40-4639,29-5246,56
needs = 1004,24-1006,0-1849,10-2617,42-2671,26-2695,18-2790,18-3312,0-3344,10-3397,14-3774,40-3795,18-4914,25-4934,12-5384,16
agreement = 1023,38-1065,0-1426,30-1468,0-1629,36-1676,0-1731,29-1734,8-3882,19-4733,7-4734,15-4780,3-4912,39-4998,47-5330,10
reinstein = 1192,29-1193,0-1230,34-1236,42-1240,34-1241,0-1251,31-1934,36-1939,51-3111,15-3920,33-3922,23-5083,27-5119,35-5184,17
everything = 1222,35-1745,41-1842,53-1863,15-2145,34-2604,23-2612,16-2740,49-2758,41-3327,35-3329,25-3604,35-3760,29-4499,0-5387,29
besides = 1303,27-1338,0-1587,35-1940,37-2303,52-2445,0-2866,15-3261,14-3768,36-3814,46-4385,12-4446,31-4514,22-4570,0-4625,44
powers = 1431,7-1432,0-1434,0-1436,52-1445,4-1468,19-1472,46-1473,34-1475,31-1476,39-1748,18-2848,49-2859,56-2924,12-2928,0
capital = 1442,33-1693,36-1693,46-1695,14-1728,48-1730,37-1918,44-1967,29-1991,44-2222,40-3965,35-3966,34-4028,0-4738,7-4884,17
spoke = 1642,29-1721,10-1723,12-1744,0-2949,46-4307,3-4583,17-4808,22-5129,47-5179,9-5260,0-5263,21-5272,54-5282,7-5326,4
audience = 65,10-1671,18-2467,6-2506,27-2512,46-2513,39-2883,13-2931,45-2962,38-2980,5-3119,33-3516,34-3564,17-3570,34-3571,47-5256,9
officers = 196,0-381,0-542,49-655,38-659,11-760,18-1200,15-1221,39-1229,40-1244,27-3517,43-4007,36-4727,50-4730,45-4986,14-5345,42
best = 337,35-692,40-1169,12-1534,56-1694,38-2616,0-2676,43-2687,51-2704,27-2815,27-2948,14-3755,54-4038,25-4434,8-4633,43-5407,18
bourgeois = 347,48-358,28-818,29-2256,33-3037,5-3533,35-3866,41-3867,49-3912,42-4015,37-4731,24-4735,32-4740,22-4791,7-5032,35-5055,16
others = 409,26-625,0-908,54-920,33-931,30-1159,27-2482,0-3555,0-3557,8-4028,9-4275,46-4298,0-4511,0-4513,42-4878,53-4989,34
trade = 454,8-993,34-3235,52-3240,30-3653,47-3786,8-3794,4-3801,0-3801,20-3806,14-3812,28-3819,27-4011,45-4282,31-4286,15-4430,11
third = 462,4-887,23-1360,7-3623,14-3891,0-4364,7-4633,0-5070,4-5082,23-5104,48-5153,9-5213,42-5224,38-5243,20-5254,36-5312,49
conditions = 488,49-1234,0-1892,19-2923,4-2925,12-3190,0-3214,0-3704,34-3829,7-4219,23-4409,32-4539,20-4880,16-5329,22-5348,20-5350,24
night = 519,7-642,35-662,4-662,39-859,5-916,0-1150,5-1666,30-1818,16-1916,0-2495,47-2530,3-2950,3-2965,3-4224,4-4252,48
station = 522,9-573,52-576,41-591,23-618,0-625,28-879,21-886,15-903,16-944,43-976,11-2644,15-2655,0-3308,27-3313,6-5488,32
brought = 524,36-1207,0-1218,52-2123,30-2322,36-3281,21-3322,15-3498,46-3610,51-3686,15-4016,12-4500,4-4846,17-5009,29-5350,4-5477,49
longer = 592,11-751,0-2914,22-2918,18-2938,49-3007,33-3211,40-3551,27-3552,37-3659,41-3665,34-3814,0-4201,47-4250,0-4992,16-5079,9
