posting = 5,43
staff = 318,18-2087,18-2093,6-2116,16-7317,0-8173,63
national = 353,0-537,5-561,57-1266,29-1283,37-3490,0
lake = 366,9-833,47-1655,21-2299,16-4024,9-4029,9
colonel = 369,4-4153,4-4158,4-4177,16-10446,14-10456,70
champions = 391,0-489,5-4929,0-4974,10-6144,11-10452,4
hunter = 392,4-1155,28-1156,52-4980,4-4985,22-4994,4
monument = 393,13-639,51-5007,13-5012,2-5020,6-5025,21
evil = 420,16-619,0-1603,22-6246,16-6251,16-10362,37
marsh = 428,8-6524,8-6529,8-6532,11-6538,8-6541,11
safe = 451,27-1209,17-5128,26-7396,24-7412,24-9854,0
impart = 462,31-3064,29-4016,25-4255,14-7915,41-8784,30
cell = 467,13-9271,60-9274,6-9284,12-9522,8-9978,54
loyal = 475,15-1053,58-1224,26-6726,11-9226,18-10133,13
mcrea = 484,7-2274,6-2301,23-10352,6-10367,8-10382,16
roll = 514,46-3221,25-4008,29-7593,6-7603,6-8172,45
musical = 517,0-992,24-1084,25-1144,38-1211,49-5636,33
literature = 532,52-537,14-873,57-881,60-1060,41-7108,22
writers = 550,58-888,27-904,53-1265,58-5578,29-7269,58
several = 562,20-842,25-7494,0-7507,0-8407,41-10486,75
variety = 563,54-647,48-730,12-732,46-5544,37-5607,40
taken = 572,31-942,39-1216,0-9128,9-10340,50-10368,18
seems = 574,58-903,8-1195,3-2409,2-4344,21-8475,72
flight = 575,20-576,59-1022,10-1616,19-5926,33-9371,3
airy = 576,18-750,57-2047,11-2927,0-3841,7-6568,13
brighter = 578,39-672,27-4032,6-4962,20-6752,6-6778,5
regret = 583,0-796,22-4145,15-4322,21-4331,16-8222,38
wide = 604,57-2332,31-2804,10-3794,27-3968,29-5064,17
seem = 617,25-756,7-835,20-1404,24-2256,15-4136,22
crown = 622,26-1544,0-3839,12-3964,3-9822,70-9875,17
inscription = 624,22-9073,4-9114,27-9121,67-9846,63-9856,0
claims = 631,15-842,50-2110,11-7078,21-7079,32-7230,18
picture = 635,35-1227,58-3305,6-8379,29-8464,19-10488,29
yield = 641,18-1656,25-4871,26-7848,24-8954,23-9508,54
surface = 649,24-651,12-679,46-769,16-785,56-7220,14
rich = 655,58-856,4-1129,41-2937,28-4176,15-6661,22
wherever = 663,38-735,30-1710,26-3013,24-3589,2-5711,0
certain = 666,51-742,21-785,5-861,49-908,33-948,57
natural = 673,8-741,25-757,58-845,54-908,6-992,44
speaking = 697,0-6518,8-7439,11-8453,31-8642,44-9848,17
greater = 704,0-732,38-5558,6-8193,38-8669,12-10166,68
popular = 708,16-1103,15-1225,49-1240,32-5904,15-9774,35
affection = 712,33-930,19-948,0-1122,20-3002,14-5308,17
merit = 713,61-714,36-3224,5-3971,14-7078,15-7216,24
suppose = 720,28-820,35-4764,3-4811,0-8232,31-10291,16
because = 727,19-7122,19-7188,0-9592,26-9958,78-10282,69
graceful = 745,52-765,34-909,20-945,30-1016,41-1172,42
merely = 764,55-3978,5-4182,5-5796,12-6095,8-10263,62
knows = 768,14-4442,12-4480,30-7034,36-8015,25-8019,13
cold = 777,35-1295,47-1689,4-3813,9-6631,14-9326,13
guilty = 780,38-929,61-9640,9-9643,9-9651,53-9768,55
glittering = 787,53-1520,1-1600,10-4676,15-9031,19-9544,4
chief = 788,56-2146,25-2513,20-2523,30-5023,6-6055,10
beat = 816,48-1974,32-3283,14-4955,9-6614,17-9732,31
themselves = 834,0-5184,26-8016,26-8267,44-9481,36-9766,57
ballads = 855,36-990,14-1240,0-1250,7-1254,14-1324,10
press = 858,60-1245,26-1258,34-1283,46-2351,4-10509,0
authority = 893,16-7784,33-9778,54-9881,22-9929,8-9945,16
help = 917,62-956,27-3781,22-7357,4-9491,23-9592,48
fine = 945,13-1207,35-1227,33-7431,37-9272,78-10269,39
tender = 945,51-992,16-1054,14-1093,53-5756,9-7075,31
smiling = 959,8-1528,27-2197,41-3504,19-5722,6-10294,71
alas = 970,19-980,38-1651,5-3216,8-4223,8-9336,0
childhood = 972,43-2577,4-2824,6-3140,22-5088,18-8500,0
palace = 1000,0-1900,22-5990,9-8870,58-9755,40-9809,76
white = 1046,15-1527,27-1656,7-3339,6-6698,31-10390,9
foot = 1058,45-1189,4-6747,25-6748,14-6749,21-9509,4
bard = 1067,9-4084,4-4914,7-4916,18-7114,25-7135,12
poets = 1070,1-1193,31-1213,10-7034,0-8103,21-10514,50
sunny = 1075,15-2432,15-3813,17-6714,23-6716,23-10414,0
sadness = 1092,42-1094,13-2465,18-3004,30-3756,15-7077,13
lived = 1183,0-1467,21-2875,10-6108,19-6663,5-10295,61
except = 1185,21-2108,2-2406,0-7153,0-10154,13-10341,25
secret = 1204,28-7213,17-7739,0-8866,19-9272,48-9471,45
wrote = 1232,24-1239,3-1243,12-6200,2-9959,41-10088,12
opera = 1243,21-1246,5-5615,5-7265,3-7907,52-10542,5
park = 1245,7-2472,18-5565,45-10253,0-10525,46-10542,38
fail = 1297,0-2695,15-5728,17-9627,7-9634,37-9770,7
says = 1311,39-4798,4-7196,4-8479,57-9839,37-10022,22
struggle = 1354,9-3070,20-4744,4-9501,38-9504,73-10094,51
broad = 1359,17-1810,11-2004,15-2205,40-2521,16-3792,15
bind = 1391,12-1543,1-1924,10-2323,6-3541,5-6956,7
cease = 1411,9-4513,14-4747,30-5034,29-7696,18-9394,18
brain = 1442,32-2397,3-2541,35-4592,29-5504,40-7690,31
chance = 1464,11-6673,18-6858,12-7145,41-8104,28-9593,58
pass = 1492,34-2888,15-4229,22-4471,18-7538,40-10263,0
eyed = 1526,28-4132,9-4164,29-4214,22-6636,10-10335,40
snow = 1533,16-1910,32-3473,21-4032,20-4358,16-5754,4
safety = 1555,0-1616,4-1689,28-9766,22-10362,21-10372,64
wand = 1567,26-3298,30-7116,18-8584,16-8591,39-8642,23
mingle = 1575,21-2671,7-4005,5-4552,19-6421,0-9031,5
rally = 1589,32-1631,32-2263,18-6530,24-6539,24-10398,33
quiver = 1593,37-1635,38-1645,28-2926,20-6355,18-10266,20
warrior = 1607,11-2513,12-2875,2-3682,20-5394,4-6153,16
mirth = 1639,0-3094,11-3923,28-5839,32-7219,20-9130,41
brief = 1651,23-2194,12-4647,13-9105,14-10094,45-10304,19
sisters = 1744,15-2367,15-2759,4-2763,11-10268,54-10275,21
kissed = 1745,10-2148,3-3307,5-3309,12-3336,30-10322,50
bend = 1753,24-3498,4-5234,2-5239,24-6317,16-9591,49
clime = 1818,3-2003,9-4503,21-4899,32-6332,8-9340,23
designed = 1844,33-6454,16-6467,16-6480,16-6646,12-8623,12
captive = 1924,22-2129,10-2149,13-2323,16-3541,15-7829,58
rhymes = 1938,23-3092,20-4712,33-5661,40-7038,41-7207,47
miles = 2010,19-2011,10-4506,27-8166,28-8993,29-10371,31
torn = 2013,19-2851,29-3445,0-6261,17-9457,27-10095,16
cheerly = 2201,18-2213,18-2226,18-2722,6-4206,4-6850,21
throne = 2221,41-3499,27-4275,19-6705,31-7926,42-8720,23
pine = 2286,10-2289,24-8414,15-10355,45-10375,34-10380,36
twilight = 2314,9-2613,0-2616,25-5818,8-6351,10-6364,10
flew = 2331,28-3692,21-3790,32-5409,2-6877,31-10382,55
filled = 2334,4-3552,25-6117,16-8102,8-8404,19-9707,23
twelve = 2440,5-2456,5-8350,79-9319,31-9667,0-9817,37
papers = 2447,14-9204,22-9529,29-9529,43-9533,73-9536,36
becomes = 2496,8-8161,76-8292,49-9113,44-9777,58-10150,57
autumn = 2594,15-4035,9-4261,4-4294,0-5812,4-7919,4
dawn = 2643,0-2649,12-4986,20-6394,11-9332,24-9449,50
faith = 2678,18-2971,6-3481,4-4087,15-5505,5-10392,43
learn = 2690,0-3929,3-4092,11-8020,41-8578,3-9001,34
tide = 2715,12-2786,26-3059,34-5255,33-6354,27-9722,58
pilgrim = 2721,9-3793,15-4748,19-4836,1-4841,1-4846,1
thrilling = 2810,19-3371,14-3765,23-4167,20-6142,25-10431,40
drum = 2883,31-4877,14-4955,4-7593,25-7603,25-8148,26
bessy = 3076,0-3089,26-3099,26-3104,15-3108,9-3109,26
turns = 3098,15-3204,18-3437,6-7742,6-8075,46-8090,51
unknown = 3364,18-3939,6-6010,10-9011,8-9598,44-10339,80
kings = 3497,21-3734,17-4516,9-6699,16-6719,13-8267,38
loud = 3517,20-6462,0-8579,9-8644,60-9731,68-10005,74
laugh = 3726,16-3742,16-6727,6-7218,13-8312,24-8316,79
fable = 4099,2-6297,8-6577,10-6686,20-7751,7-10409,31
stay = 4301,20-4616,29-5280,28-6829,21-8105,26-8824,70
borne = 4502,13-4971,30-5387,44-7376,25-9920,11-10149,0
gates = 4677,21-4948,0-5910,23-5918,30-5929,30-10457,10
bore = 4750,17-5236,35-6001,14-6118,34-6291,29-6333,25
makes = 4818,28-6203,6-6279,2-6280,0-10091,49-10284,0
solemn = 4877,24-5489,6-5680,7-8292,60-9334,17-10359,76
vessel = 5123,20-5124,24-5911,3-6511,5-6909,16-9727,5
troops = 5445,15-7420,23-8162,30-8172,0-8172,65-10395,29
pardon = 5574,19-5660,2-7187,7-8089,5-8280,23-10155,34
caught = 5592,20-6170,5-6179,5-6193,5-6207,5-8094,36
georgie = 5808,0-5815,0-5822,0-5829,0-5836,0-5841,25
horse = 6235,4-7071,17-7224,43-7995,51-10372,12-10378,38
dick = 6662,2-6665,21-6667,19-6670,0-6672,0-6676,8
sounds = 7369,1-7384,1-7391,6-7830,72-8563,9-9290,5
worrendorf = 7538,22-7953,11-7965,36-8068,18-8825,40-9529,70
women = 7621,76-7626,0-7636,64-7790,38-8470,25-8866,60
advances = 7701,8-8321,14-9488,0-9503,33-10165,57-10183,5
chateau = 7868,20-7974,16-8932,39-9016,49-9055,33-9755,56
innocent = 7995,0-9394,41-9651,29-10121,18-10124,18-10360,59
council = 8259,17-8260,69-8283,67-8313,49-10455,38-10510,14
tableau = 8378,73-9110,74-9511,1-10096,26-10148,0-10229,1
waltz = 8426,22-8444,22-8708,23-8717,11-8726,10-9110,19
files = 5,57-66,0-71,0-128,12-129,20-129,46-2882,6
therefore = 37,31-677,29-690,0-8194,56-8235,29-8294,0-9528,68
least = 54,16-526,50-884,31-8306,7-9403,76-9941,42-10205,26
dollars = 59,29-65,8-898,40-1200,22-5620,15-7205,37-10291,4
audience = 63,10-8399,54-8870,29-9274,71-10205,65-10206,47-10211,30
hundred = 63,26-72,40-894,16-1215,59-2423,6-6633,2-8622,22
three = 137,1-2180,16-3790,3-7265,12-7273,22-8857,65-9811,24
start = 140,3-140,54-2349,22-3201,13-9612,52-10099,52-10121,43
case = 246,14-2471,15-8888,27-9667,77-9875,4-10083,19-10289,36
ball = 328,4-2530,4-2540,14-2823,32-4159,19-6567,19-10398,58
shrine = 358,11-2962,28-3672,11-3677,24-3702,22-6042,16-6318,28
prairie = 360,4-486,5-2205,46-3732,20-3749,4-3770,13-10428,4
serenade = 363,9-1111,15-1115,15-3863,9-4417,6-4667,2-4672,14
pastor = 367,4-4060,4-4067,24-4072,18-4081,21-4090,19-4099,15
margaretta = 368,0-4105,0-4111,14-4121,16-4128,14-4143,14-4147,13
seasons = 371,4-743,15-825,23-953,21-4237,4-4276,15-7905,13
fallen = 389,4-488,5-4853,4-4870,6-7901,13-8529,8-10442,4
troubadour = 390,12-4889,12-4898,4-4901,26-4908,17-4915,17-4922,17
jeannie = 428,0-5817,36-6524,0-6529,0-6532,3-6538,0-6541,3
lucy = 429,0-6551,0-6556,25-6563,23-6570,20-6577,17-6584,21
benefit = 445,16-446,16-447,16-7019,8-7090,8-7174,8-10167,53
traitor = 449,35-6292,9-7264,34-9226,3-9901,4-10102,15-10115,14
hail = 459,5-1542,0-3517,0-5390,33-5463,6-8151,7-8369,4
victoria = 466,1-466,12-4504,14-9094,0-9094,10-9096,0-9096,10
honest = 516,0-1210,51-2897,23-5270,12-7061,28-7159,22-9667,7
language = 516,36-757,30-1126,25-1211,18-2018,5-2970,13-4514,14
living = 518,0-1515,18-2364,16-4960,19-6422,8-9601,49-10327,16
during = 531,44-871,0-8163,7-8464,67-9059,39-9303,1-10517,27
period = 531,53-569,27-861,31-874,62-1236,53-1248,9-10502,50
formed = 533,33-4938,24-5120,22-5290,20-5985,8-9111,3-10503,0
circumstances = 536,19-568,7-654,0-742,0-785,20-908,41-10296,39
style = 541,6-805,40-823,0-836,52-845,47-1109,27-6493,29
office = 543,8-738,20-905,20-1272,48-5976,16-8599,25-9707,5
higher = 545,5-575,35-590,7-989,48-1293,56-1298,18-7822,77
constant = 551,21-863,35-1700,34-2929,18-3536,7-4013,22-8112,21
criticism = 552,8-708,24-795,32-901,43-1193,3-1194,15-1195,26
guide = 556,48-2169,23-2378,19-2850,19-4012,6-4973,2-6887,35
proper = 589,0-766,12-800,45-1224,4-5643,14-8624,51-10283,0
writer = 632,38-702,13-850,2-880,10-890,60-1249,2-7157,13
leaf = 649,37-2493,17-2546,22-3421,9-3812,24-3918,18-4035,18
lone = 652,32-2268,11-2548,20-3067,9-4304,2-5352,23-5884,23
doubt = 682,50-1293,33-3197,19-6040,9-8052,9-8570,19-8693,5
foam = 689,25-753,32-1536,10-1705,29-5117,17-5118,21-6565,5
strength = 695,9-1609,24-4872,24-5386,18-6262,26-7072,16-7226,35
modern = 738,34-905,45-1045,33-3647,16-6582,5-7112,26-7201,32
melancholy = 741,0-1984,20-2798,4-3935,15-4139,18-4647,23-8464,30
thrown = 751,8-1374,1-4568,4-7879,52-9135,11-9502,34-9809,32
going = 756,29-1084,12-5251,42-7417,40-8917,51-10210,0-10280,74
flame = 758,45-1012,36-3252,15-3766,40-3773,12-8113,8-8810,31
gives = 758,52-2761,17-6025,7-6036,4-7453,1-7662,36-8352,21
ballad = 801,15-954,20-1126,52-1313,4-1422,11-6197,21-10431,5
break = 835,34-1645,18-4227,20-4536,7-7797,72-9099,14-9122,28
popularity = 837,10-897,0-1156,14-1163,16-1199,0-1204,42-1235,47
ones = 839,12-5880,19-6911,15-7046,15-7475,35-7632,12-7637,10
gentleman = 857,40-7471,49-7880,2-7933,59-7973,68-8899,12-9652,0
early = 861,23-955,62-5057,11-5758,7-7550,47-7556,40-9449,44
began = 864,57-1283,7-2001,9-5429,22-5970,18-7156,36-10398,0
until = 867,43-1363,17-2789,0-4181,2-8317,0-8726,34-8804,23
commands = 930,54-8099,7-8536,59-8932,9-9216,11-9929,77-9932,46
child = 933,30-964,24-1063,55-1074,44-3778,28-4067,33-10319,29
action = 935,55-9085,61-9111,55-9786,29-10096,46-10146,16-10148,48
gentlemen = 943,0-7445,10-8084,6-9726,6-9854,22-9875,24-10145,0
quiet = 944,43-1021,28-1088,47-1129,50-5765,23-6359,21-7182,24
joys = 946,62-970,12-2579,21-2787,32-2934,25-4552,12-4617,19
cherished = 950,19-1941,6-4033,26-4121,6-4643,13-5365,9-8508,58
winter = 969,19-3823,21-4219,5-4270,4-6631,5-7924,4-10277,0
greatly = 971,44-1305,20-8921,13-9086,34-9124,10-9443,8-10092,56
attention = 979,0-7985,38-8501,76-9114,10-9611,30-10341,14-10519,45
purity = 979,45-983,45-1062,53-1964,14-4355,6-5759,5-6383,10
letter = 986,14-1178,55-2425,15-7835,42-7837,65-10298,7-10373,12
breath = 993,58-1214,12-2399,10-5679,23-7697,25-8953,14-10318,69
bowers = 1041,31-1117,28-1950,24-2921,17-3837,27-4674,28-7211,41
breaking = 1128,8-1371,21-4124,21-4814,21-6220,15-7222,33-10392,30
thrill = 1149,38-2362,26-3088,15-3545,36-5955,9-6853,28-10305,0
strong = 1172,0-1392,0-5279,22-5430,12-8681,17-9393,15-10296,60
deeds = 1173,53-3514,8-4881,17-4945,14-5024,4-5391,6-6645,11
worthy = 1218,54-4072,4-6000,16-6504,11-7188,19-7247,4-8480,28
appeared = 1255,20-1286,58-3769,13-7064,38-9536,68-9574,24-10467,45
seat = 1295,8-9810,77-9813,12-9872,21-9938,47-10023,24-10067,18
tune = 1297,44-1892,33-2416,21-5418,23-5448,6-5456,12-6201,4
favor = 1312,28-8067,50-8243,5-8845,32-9603,15-9695,19-10324,76
proved = 1347,22-2975,28-3537,8-3953,29-4317,33-9467,23-9788,7
apart = 1374,30-1941,31-3629,31-7970,31-9085,38-9236,10-9457,32
blessing = 1398,24-2027,6-2967,4-4509,2-5030,15-5888,17-7922,19
grew = 1453,15-2918,21-2937,13-3339,31-3792,32-4172,19-10397,22
board = 1469,3-1711,15-1774,40-2220,24-6509,32-7404,22-9694,73
brook = 1487,25-1772,18-5712,13-6874,12-6882,12-6890,12-9450,0
crystal = 1545,10-1888,21-2720,15-3416,15-3843,12-3879,5-9551,13
shouts = 1560,6-6233,5-8574,12-8575,61-8641,32-9731,73-10018,62
wing = 1638,27-1942,28-3683,27-4771,4-5769,17-7135,36-8186,60
cares = 1647,18-4316,11-4619,4-5890,14-6084,2-8223,14-8432,7
boundless = 1665,0-3272,7-3755,6-4009,6-4168,10-5513,27-6763,5
ocean = 1689,19-2133,15-4009,16-4247,20-4621,28-4630,30-7911,20
sought = 1742,3-3329,21-3646,7-4071,31-4918,37-4950,0-6811,4
wood = 1768,44-1792,41-2131,20-2928,12-3732,11-5234,28-7586,12
triumph = 1809,4-2030,21-4835,11-7081,13-9150,6-9211,2-10096,17
hurrah = 1812,4-1822,4-8372,2-8372,10-8372,18-10224,6-10224,15
enters = 1901,5-7126,14-7439,26-8007,42-8255,68-8453,63-9061,67
tongue = 1903,31-2023,30-2047,16-5490,32-7164,32-7199,31-7389,25
parted = 1972,3-2940,20-3035,23-4123,3-4302,24-4642,38-5357,25
fell = 1973,10-2295,30-2964,29-5633,2-7633,9-10313,76-10345,53
follows = 1986,15-5621,20-6921,8-6940,8-7859,23-9268,71-9770,27
amid = 2002,1-2079,1-4518,12-4739,7-4946,10-5749,11-8641,23
taught = 2014,6-2382,5-3063,10-3323,14-4040,25-6846,0-8210,26
despair = 2139,26-2822,18-3660,17-4384,22-5388,33-8797,12-8812,12
reign = 2195,24-3734,6-4274,7-4516,28-6718,27-7330,27-7926,7
colors = 2207,25-7428,0-7431,42-8400,67-8407,23-8455,42-9988,12
devoted = 2254,10-3689,14-4095,19-5645,15-6086,6-6782,2-10536,58
remember = 2357,14-2979,5-5056,4-7219,0-8331,4-8924,31-8927,0
seated = 3012,19-7150,0-7348,54-8398,24-8399,22-9273,72-10355,4
become = 3328,21-7152,11-8197,13-8657,3-9762,20-9766,73-10368,52
lights = 3582,15-3598,15-4629,8-5244,2-5560,33-5566,16-7356,31
fortune = 4141,14-5555,7-5557,28-5573,4-5982,14-9230,11-10336,75
bold = 4948,32-5393,45-7121,0-7187,41-7521,36-8418,21-9910,5
draws = 5216,8-7215,41-8819,1-9114,0-9441,11-10037,5-10090,6
speaks = 5468,12-7120,9-8163,0-8176,15-9062,54-9129,9-10080,32
german = 5904,23-7273,28-7347,12-8411,1-8699,1-9454,1-9982,9
discovered = 8395,0-9055,0-9271,2-9809,0-9821,51-10095,52-10346,35
attempt = 8426,11-8444,11-8552,31-9253,15-9530,30-10009,3-10091,58
everything = 8456,24-8456,40-8864,49-8912,0-9275,22-9404,46-9700,0
noise = 8563,74-8573,23-8573,81-8575,51-8578,67-9732,9-9775,53
treason = 9181,19-9184,0-9189,4-9192,8-9196,3-9784,24-9959,11
prison = 9242,3-9245,6-9304,26-9329,25-9344,73-9444,31-10085,7
title = 22,0-108,14-631,30-847,41-1260,30-1285,12-1359,0-8767,57
domain = 36,31-140,39-160,24-171,53-268,40-279,33-3069,28-4140,22
particular = 38,38-205,0-674,29-721,44-741,53-779,40-783,40-10341,3
value = 63,59-561,19-584,31-1268,39-2326,12-7199,12-10191,30-10287,61
thousand = 72,12-669,40-1276,59-1289,49-3518,17-7205,28-10272,20-10474,14
hart = 78,13-97,11-97,17-98,0-98,27-111,40-161,11-274,40
understand = 151,29-5615,40-7521,0-8745,24-8815,51-8917,9-10185,66-10196,57
request = 154,10-156,54-249,51-1510,15-10252,15-10445,15-10455,16-10486,64
return = 156,34-195,31-264,46-5379,18-5840,0-7651,25-9681,7-10325,21
means = 163,13-795,48-3935,5-4112,19-4807,20-8008,74-9125,5-9691,57
forth = 166,56-621,13-752,59-758,58-7080,15-7125,6-8745,72-9138,21
second = 198,35-7268,60-7315,0-8199,0-8209,0-8615,40-9256,11-10329,19
although = 237,46-1300,0-2873,0-3004,0-7827,38-8972,10-9275,49-9528,47
croton = 307,4-480,5-1151,19-1507,4-1571,0-2494,4-10249,4-10254,7
marion = 322,8-483,9-2235,8-2240,16-2263,2-6634,7-10332,8-10348,77
lattice = 355,14-1908,3-3562,14-3568,14-3580,19-3584,14-3596,19-3872,18
whip = 364,4-2799,17-3899,4-3904,27-3915,4-3920,17-3938,7-3976,14
promised = 384,13-1111,38-2961,6-4664,13-4681,15-4693,15-6267,18-6845,5
pilgrims = 401,16-490,17-840,24-1786,16-3757,12-5320,16-5334,4-10461,16
wall = 433,2-2468,25-5546,16-5818,41-5913,29-6656,2-9272,2-10498,81
street = 433,7-2406,11-2468,15-4781,30-5546,21-6656,7-8735,2-10499,0
cotton = 434,5-5551,40-6692,5-6697,4-6704,4-6711,4-6718,4-6725,19
garden = 464,20-1093,24-2197,31-3359,22-5573,40-8560,25-8980,18-10509,32
yonder = 470,20-2632,24-7153,11-7671,63-7757,4-8574,26-9541,19-9581,57
abroad = 533,12-757,48-876,15-3333,23-3571,5-4793,0-6050,6-6507,31
able = 538,0-570,30-641,58-699,45-1273,57-6297,22-6668,34-8476,0
itself = 556,24-651,58-675,35-787,0-827,17-831,14-1087,48-1150,29
throughout = 559,60-892,15-1258,40-3697,5-8175,69-8666,17-9090,0-9742,0
america = 573,39-632,48-848,0-887,39-892,59-1266,0-1268,4-10261,40
praise = 594,48-638,10-677,11-883,35-3367,28-6927,31-7111,37-7131,29
poetic = 621,23-630,45-686,47-1207,51-6572,9-6686,13-7211,34-10409,24
reward = 626,13-646,42-1783,12-4268,13-6390,14-7922,41-8622,7-9285,9
artist = 630,32-722,25-3303,13-7061,4-7509,11-8622,44-8630,5-9090,79
order = 725,40-829,29-4737,4-6445,14-7246,35-8611,44-9309,33-10019,68
sentiment = 747,37-757,0-826,20-907,11-911,0-935,34-1025,24-1171,36
sparkling = 753,22-1152,42-1518,20-1573,5-2494,13-4003,21-5784,16-9032,25
fancy = 762,14-856,9-1958,10-2806,5-5267,6-5809,32-7672,54-7994,35
fashion = 775,28-1037,23-1380,30-2433,6-5784,6-6043,0-7238,11-9032,15
pulse = 815,31-1172,7-1974,11-2541,25-3003,17-3354,14-4936,17-6614,11
false = 826,61-836,46-1133,59-1349,0-2377,15-3109,20-3531,18-3556,26
late = 852,20-989,16-1425,52-5588,50-7543,14-8222,74-10457,17-10492,57
warm = 856,19-1690,8-2005,24-3283,19-3419,26-6714,18-6716,18-7719,37
saxon = 920,0-949,26-7303,17-7323,22-8492,79-9095,6-9848,67-9949,13
iron = 963,26-1392,20-4904,7-5852,8-5894,8-6785,21-9270,51-9314,19
cheek = 983,36-1062,44-1395,9-1451,32-2542,10-2968,31-3428,14-5717,18
hearted = 990,36-2291,11-2942,26-3036,22-4304,18-4644,35-5359,24-9030,10
harp = 1029,33-1892,26-2925,11-3085,10-4085,14-4416,26-5940,9-6584,10
soon = 1046,4-1412,0-2558,22-2936,0-7448,31-8060,29-9701,5-10288,7
soil = 1046,37-2219,31-2933,20-3735,16-5330,19-7256,37-8438,19-8984,17
pale = 1078,50-1553,0-1593,25-1624,17-5872,8-8471,39-8773,37-9330,10
believe = 1135,21-2676,15-3095,10-3251,24-5619,39-8884,14-9533,34-9636,44
published = 1160,29-1236,11-1252,23-1253,56-1261,22-1265,22-1287,56-6060,2
hard = 1186,18-1187,10-1768,0-3948,15-4397,7-4470,22-7229,38-9591,18
sang = 1193,54-2484,15-3397,2-4709,15-4898,15-4908,8-4922,28-6874,18
feet = 1215,0-1903,14-3399,14-3842,29-4077,29-8544,58-9389,19-10345,74
yours = 1228,17-7201,22-7250,0-7251,0-9408,0-9447,44-9598,55-10265,26
station = 1301,7-1834,29-2496,20-5310,20-5879,22-6284,27-9777,69-10073,20
interest = 1304,17-8608,35-9107,41-9848,51-10093,20-10146,44-10319,58-10486,32
hath = 1383,20-3054,31-4325,16-4326,6-5683,24-6744,8-6758,8-7064,27
lonely = 1387,31-2451,22-3030,27-3081,26-3192,23-3615,17-5816,30-9331,18
stood = 1438,25-1442,6-1445,10-1456,1-2129,18-5990,16-10278,23-10311,70
shout = 1470,19-2724,33-3271,14-6142,35-6287,2-6300,2-6416,2-8644,65
sings = 1488,6-2266,9-3884,2-3905,34-5942,14-6848,22-6890,18-9542,5
health = 1556,1-1709,4-2063,5-3648,16-3661,33-6507,15-6667,33-8242,37
appear = 1574,30-4420,28-5216,27-7127,35-7240,32-9086,27-9765,44-9910,30
woods = 1632,25-2209,14-2284,19-3980,12-4988,18-4997,19-6808,4-10287,9
fade = 1670,6-2637,11-2768,25-4383,32-4596,23-5116,22-5382,46-8114,23
behind = 1692,38-1904,18-2313,19-3335,18-4346,25-4622,29-9272,30-9816,2
bough = 1724,20-2286,20-2493,26-2546,31-2892,20-3844,18-4292,26-6881,22
tear = 1747,21-2580,34-2871,10-7696,27-7851,11-9236,0-9449,22-9537,61
echo = 2047,4-2625,2-2633,22-2640,2-2797,5-5084,28-6921,3-6940,3
breathed = 2135,5-2144,5-4518,3-4572,16-5354,0-5956,9-6110,20-6153,31
pray = 2327,9-3916,20-3975,0-4381,24-7037,21-7489,61-8067,45-8920,20
burning = 2400,14-3252,24-3546,24-3691,22-4011,23-6820,10-7137,4-10398,77
blessings = 2411,9-3380,5-4267,19-5329,4-5952,7-8706,16-9598,34-9601,36
seas = 2475,22-4002,25-4501,26-4506,7-6780,21-6920,14-6939,14-6968,20
forgot = 2558,27-2833,17-3243,22-3451,15-3612,24-4572,33-4643,36-9999,24
repose = 3139,10-3934,19-4248,12-4268,2-4967,25-7543,63-7911,37-7922,29
yourself = 3305,17-5311,10-7531,64-7718,63-7783,19-8222,62-8328,47-9713,55
always = 4120,17-5185,20-5187,20-5593,39-6672,20-7007,21-7790,72-10272,59
crowd = 4578,3-6075,7-7078,42-8563,63-8575,6-8583,32-9031,30-9755,14
brilliant = 4844,22-5379,51-6674,17-7041,28-7105,12-7193,18-7594,4-8455,49
silly = 5150,14-5162,14-5174,14-5186,14-5462,6-6993,16-7666,5-7930,0
forgetting = 5172,0-9858,32-9878,12-9931,12-10002,6-10018,11-10055,46-10208,11
fury = 5385,32-5409,19-7183,34-8226,11-9791,25-10130,13-10391,10-10396,52
rises = 7185,19-7349,22-7369,63-8408,2-9276,49-9508,71-9839,20-10019,47
jailor = 7312,0-9306,7-9308,0-9314,1-9522,64-9527,0-9533,53-9823,44
berlin = 7329,9-7347,39-7420,3-7494,38-7586,22-8623,68-8735,12-9994,21
prussian = 7512,78-8630,80-8744,30-9041,5-9088,62-9814,2-9855,36-9997,33
guards = 7995,57-8363,34-9130,57-9131,12-9253,8-9756,10-9816,50-10093,35
snuff = 8212,13-8826,67-8827,0-8833,9-8851,27-8856,60-9592,7-10187,34
smith = 10307,20-10309,23-10312,56-10315,63-10317,0-10323,25-10324,18-10325,56
copyright = 4,0-5,4-37,0-61,55-62,27-163,52-166,15-175,38-269,5
information = 7,36-18,0-19,8-57,0-102,33-108,34-135,2-8009,20-8606,51
notice = 37,10-188,40-582,54-628,48-843,9-864,45-1168,0-7671,26-7838,31
less = 54,39-654,30-687,45-729,29-730,7-3340,1-7224,19-8069,27-8236,19
rather = 60,20-720,14-768,25-775,12-991,45-2481,6-2856,4-5278,13-7621,9
letters = 62,37-339,22-528,16-2991,22-3065,32-7945,22-7946,47-7949,20-10536,78
person = 81,55-154,56-194,12-196,5-197,47-7892,21-7933,23-8150,17-9404,23
