contibutions = 11,7
critics = 2210,43-2455,29-2596,7-2824,35-2941,34-4730,27-5015,31-5208,63
writing = 2236,37-2573,23-3395,38-5082,41-5742,56-6012,12-6029,55-6071,46
classical = 2421,19-2440,48-3032,17-4120,27-4223,22-4263,57-4736,58-4932,60
practice = 2572,47-2973,8-4242,42-4556,56-4735,46-5089,5-5283,55-5424,0
family = 3088,26-3113,0-3168,47-3230,46-3346,4-4634,60-4664,0-4666,47
partly = 3137,16-3137,36-4157,0-4160,28-4735,8-4735,60-5122,15-5122,36
money = 3145,57-3147,30-3519,48-5557,10-5566,51-6011,35-6020,5-6063,24
demand = 3154,59-3642,53-3844,3-4165,62-4294,0-5224,61-5491,6-6071,27
rights = 3541,47-3572,58-3604,45-3636,6-3994,7-4783,0-5238,59-5760,38
quongti = 4657,8-4660,0-4669,47-4676,22-4681,50-4713,0-4734,59-4748,47
copies = 4739,0-5863,27-5894,4-5981,11-5994,44-6015,17-6016,56-6089,10
historians = 5017,33-5072,22-5114,28-5150,28-5167,0-5193,28-5538,18-5718,6
http = 5847,8-5883,0-6115,31-6126,0-6136,8-6162,23-6176,25-6196,5
pglaf = 5911,3-6115,42-6126,7-6134,9-6136,15-6141,13-6162,30-6176,32
including = 5979,59-6052,50-6076,44-6092,49-6103,0-6151,19-6175,5-6199,0
mentioned = 65,0-87,48-356,32-359,0-2701,54-3915,42-4558,14-4901,44-5756,32
persons = 80,0-129,44-2614,27-3259,56-3854,18-4275,17-5135,32-5519,0-5615,61
spoke = 81,21-134,51-590,47-759,13-1142,59-1167,45-3321,14-3579,21-4311,0
third = 89,41-1103,4-2321,4-2488,38-3014,45-4635,59-4662,52-4669,60-4863,18
sense = 130,56-2101,15-2645,11-2714,57-3863,49-4479,0-5177,19-5210,33-5748,48
self = 147,0-193,15-196,48-199,1-202,44-650,32-784,6-3877,22-5030,32
gone = 156,12-451,37-751,58-2015,30-2348,40-2908,63-3248,36-3654,40-3997,51
answer = 166,11-168,11-169,13-1666,61-1890,47-2871,45-3568,0-4778,39-5535,50
change = 200,55-2662,41-3448,0-3458,54-3559,35-3942,57-4083,46-4563,23-5928,20
flaminius = 306,0-310,11-335,25-370,0-378,0-448,0-505,54-508,34-519,34
pass = 347,28-565,38-762,5-2847,49-2935,42-3705,49-3719,19-3733,33-4277,59
distance = 379,7-2069,30-2074,33-4269,4-4272,48-4274,41-4762,35-4954,58-5703,13
lips = 389,30-731,51-833,65-855,54-1755,4-2111,18-2195,25-2570,58-3607,46
caius = 394,31-434,37-481,37-514,32-554,20-563,16-630,9-654,34-792,18
street = 432,11-681,27-775,52-1074,15-1182,9-3213,56-3249,49-4316,33-4356,33
able = 460,3-939,27-1050,38-1930,66-3192,29-3940,17-4487,17-4681,0-5583,54
education = 462,50-2379,4-4351,43-4373,3-4384,15-4738,0-5391,27-5419,41-5706,33
fire = 466,20-1261,7-3253,32-3849,50-3867,14-3992,36-4054,44-4985,56-5785,0
venture = 564,46-1414,44-4052,32-4149,36-4639,20-5026,6-5110,5-5187,52-5481,17
former = 570,13-2756,14-3273,13-3450,62-3593,62-3668,18-3686,41-3971,55-5216,56
expect = 584,31-1774,41-2217,6-2819,44-2980,19-3285,12-3702,20-4023,26-5117,15
domestic = 585,49-2613,23-2638,27-3660,39-5357,13-5486,48-5707,24-5752,63-5766,59
flowers = 611,44-1603,22-1987,10-2061,35-2271,8-2465,18-4058,37-4607,42-5601,17
sufficient = 635,27-1878,15-2304,56-2320,15-2929,22-3017,0-3730,32-4793,37-5196,54
curse = 665,1-738,14-1126,56-1715,34-2228,41-2652,12-3587,54-4089,26-5202,47
passed = 679,31-1072,60-1598,52-2256,52-2723,12-3487,37-4058,0-4519,11-5822,40
cried = 698,37-705,43-720,35-761,61-773,33-782,16-3296,66-3456,44-3842,58
happy = 822,14-887,4-1623,5-1997,33-3005,46-3440,60-4797,47-5212,61-5213,23
vain = 854,27-857,7-2000,3-3558,37-3994,26-4857,61-4958,63-5308,37-5823,56
similar = 861,63-862,16-1061,8-2186,21-2861,41-4554,63-4586,0-4622,49-4929,59
vengeance = 883,26-985,25-1123,56-2842,12-3541,12-3959,48-4516,43-4885,61-5249,10
absurd = 917,15-1373,33-1386,44-2486,42-3059,36-5066,57-5172,30-5253,59-5739,39
characters = 924,55-1997,60-2436,35-2635,0-4590,4-5112,15-5148,57-5155,58-5180,56
merits = 942,46-1462,57-1898,63-2529,9-2683,33-2686,51-2751,29-4262,22-4503,46
argument = 947,20-1235,55-3009,35-3657,36-3703,32-3856,4-3981,56-4095,0-4407,43
praise = 955,4-1068,41-1129,66-1956,36-2530,43-3611,24-3678,16-3931,40-5265,13
forgotten = 963,35-971,0-3734,62-4405,63-4611,33-4738,44-5114,54-5623,24-5623,50
powerful = 998,40-2049,39-2568,11-3819,46-4229,51-4588,27-5318,8-5335,15-5495,50
distinguished = 1018,58-1884,21-2763,0-2881,53-2948,54-4462,57-5046,31-5369,15-5413,5
four = 1056,6-1068,23-1252,64-1971,0-2019,53-2548,27-4949,42-4950,54-5293,62
drink = 1081,47-1091,8-1128,8-1190,64-1540,14-1684,62-3733,64-3830,21-3974,58
measures = 1088,53-1090,34-1149,61-2219,0-3313,7-3878,9-5373,26-5499,14-5508,63
golden = 1138,65-1628,15-1814,65-1827,43-2721,12-2876,57-3466,41-3887,28-4039,19
wise = 1188,28-2845,14-3459,29-4001,39-4079,21-5134,39-5208,58-5455,6-5723,4
jupiter = 1209,16-1211,12-1241,19-1384,15-1424,24-1657,39-1688,32-2136,59-4965,57
passages = 1280,46-2210,12-2439,39-2489,32-2593,19-2924,27-4490,53-5543,0-5639,6
thucydides = 1301,28-1453,0-1512,61-1703,0-4336,37-4464,33-4487,59-5126,26-5750,0
strength = 1387,11-2587,39-2745,19-2762,18-2804,22-3990,30-4038,4-4561,23-5772,50
enemies = 1458,46-2640,38-3268,30-3527,23-3957,24-4522,61-5412,53-5442,65-5450,17
leave = 1509,51-1647,20-2568,67-3122,64-3596,61-3815,13-4435,51-4879,67-4902,27
return = 1521,11-2348,54-2862,24-3156,47-4696,9-4826,48-5893,54-6014,47-6065,49
extraordinary = 1706,0-2048,0-2151,45-2448,17-2531,34-2676,0-4463,3-5387,47-5592,52
veneration = 1869,52-2104,42-2163,0-2665,14-2856,50-4128,0-4736,2-4932,8-5777,42
original = 1913,45-1922,37-2435,0-2499,55-2529,0-2921,45-3142,15-5641,34-5986,28
acknowledged = 2035,29-2114,43-2765,42-2797,0-2893,12-4197,0-4493,0-5412,26-5620,8
second = 2055,62-2604,7-3033,4-3739,19-3739,39-3771,46-5339,23-6069,45-6070,61
forms = 2136,37-2326,22-2364,18-2815,29-2877,37-3532,62-4422,12-5184,27-5506,28
owed = 2212,15-2561,8-2734,59-2735,40-2863,51-4002,8-4461,17-5338,51-6001,5
concerning = 2281,0-2437,62-2962,22-3414,0-3495,48-3579,0-5625,28-5932,60-6170,15
side = 2646,0-3243,10-3717,0-4369,32-4967,0-5166,22-5194,6-5200,64-5244,39
obtain = 2762,51-4661,31-4663,21-4677,34-4699,13-5227,61-5897,33-5957,17-6029,34
neighbours = 3089,6-3098,14-3170,15-3242,56-3250,16-4275,47-4574,0-5050,23-5059,0
lewis = 3106,34-3110,11-3130,13-3162,33-3210,17-3236,28-3292,0-3299,8-3347,36
hatred = 3229,66-3586,35-3622,60-3993,36-4589,47-5093,61-5185,10-5185,20-5461,0
provide = 3418,48-3870,39-5980,52-5984,61-6011,6-6019,6-6067,32-6107,36-6111,53
armies = 3536,4-3888,50-3893,19-4032,7-4064,39-4564,16-4865,37-4923,58-4985,17
constitution = 3853,14-4297,35-4661,40-5205,2-5303,0-5383,49-5384,57-5506,41-5605,22
domain = 5761,15-5854,31-5867,33-5913,29-5914,33-5951,16-6038,7-6149,32-6189,47
collection = 52,4-97,34-230,58-3038,58-4287,57-4740,55-5911,47-5913,0-6039,0-6109,49
lost = 61,24-1444,26-1573,34-2126,63-2143,38-2180,0-3884,0-4575,15-5378,7-5437,68
instance = 63,49-1924,41-2329,53-2466,58-2488,25-3196,29-4147,7-4245,62-5282,58-5314,34
article = 82,65-84,18-90,52-153,61-165,46-171,0-175,13-178,19-2522,18-5668,8
office = 85,36-1110,59-1681,55-1839,51-2223,8-4981,31-5016,40-5727,25-6130,27-6132,45
historian = 85,49-223,63-4175,9-4270,50-5039,37-5417,9-5574,19-5627,26-5642,51-5673,0
fully = 86,16-948,6-1864,25-2525,26-2574,58-3578,0-3580,5-4103,67-4916,23-5543,20
essay = 86,39-87,58-108,49-109,52-154,15-157,21-222,4-1011,61-3000,39-3498,0
retained = 96,9-238,44-2443,10-2558,20-2662,58-2723,49-2934,45-3175,10-3885,5-5808,64
historical = 112,36-115,0-162,36-1196,27-2785,0-4725,41-4750,17-4756,39-5749,57-5753,22
sect = 118,13-119,22-121,21-137,48-141,4-966,29-1116,38-2578,21-2941,26-5696,36
sure = 142,44-511,46-1747,43-1859,5-1930,9-3294,28-3748,35-3772,58-3905,45-4045,49
certainly = 149,8-161,37-2794,20-3027,46-3037,34-4600,0-5271,63-5422,33-5611,0-5655,39
ground = 155,41-235,52-389,18-780,18-954,7-1126,27-3114,48-4856,40-4952,19-5282,23
affairs = 159,57-366,7-512,17-548,3-3091,21-3096,20-4541,44-4550,0-5067,26-5125,0
empire = 160,8-2084,49-2089,33-2364,57-2637,60-2724,29-4512,40-4523,50-5130,41-5819,43
principle = 178,0-2950,5-3222,46-4240,58-5059,34-5166,32-5261,28-5272,36-5382,0-5829,51
universal = 195,24-1361,0-2093,24-2454,61-2866,4-4654,33-4873,50-5243,62-5400,63-5787,4
hold = 206,39-2130,45-3334,50-3488,11-3884,10-3889,57-4073,42-5406,22-5648,27-6087,47
critic = 222,27-1956,11-2705,3-4148,49-4163,64-4170,9-4187,31-4208,43-4220,0-4749,44
grave = 236,43-835,39-2187,4-2374,56-3060,0-3681,61-3683,18-3742,21-4470,42-5119,21
important = 239,0-1313,49-1808,0-2052,5-4621,38-5164,19-5751,31-5763,44-5770,45-6152,32
politics = 239,23-800,39-957,49-1288,7-1433,61-1541,41-3041,33-3049,34-4061,54-4540,23
dennis = 273,61-3079,61-3085,17-3123,38-3127,62-3187,19-3208,20-3257,41-3270,17-3286,30
george = 274,3-3080,3-3241,48-3254,57-3296,30-3372,30-4641,39-4740,0-4997,47-5451,57
civil = 277,10-3110,60-3193,6-3389,10-3551,31-3554,49-3647,5-3893,43-4097,23-5586,18
matter = 316,4-491,4-657,4-1591,36-3519,33-4105,12-4340,2-4449,14-4467,0-5052,65
continued = 369,58-626,15-761,9-1005,15-1118,38-2158,59-2932,0-3873,24-4955,33-4977,25
lines = 406,11-1537,18-1569,54-1681,20-2225,36-2337,37-2595,15-3718,33-4632,47-5592,19
back = 422,44-761,27-1513,22-1767,15-2656,37-3352,47-4021,28-4608,55-4645,61-4965,39
possible = 441,12-1877,17-2438,58-2476,25-2893,50-3011,20-4083,34-4442,35-4476,62-5268,31
venus = 455,39-701,46-701,53-1585,23-1602,20-1608,5-1715,43-2668,65-4863,5-4909,54
friend = 469,14-514,24-1716,44-3050,50-3112,14-3267,25-3496,65-3658,23-4050,56-4211,46
myself = 509,56-538,59-885,30-1539,53-1635,29-2660,54-4624,10-4639,28-5446,51-5673,30
mankind = 528,35-2023,46-2088,53-2395,0-2562,37-4313,48-5087,18-5319,56-5745,22-5796,63
stand = 541,22-761,21-1318,50-4033,49-4096,42-4371,13-4387,0-4400,43-4985,24-5790,2
magnificent = 579,16-842,33-890,52-2222,30-2282,0-2315,21-2716,17-2795,20-2842,51-5316,53
manners = 607,16-1997,51-3041,16-4248,10-4286,0-4501,28-4678,27-4724,44-4751,63-5767,13
scheme = 627,57-631,0-813,54-1041,52-1278,52-3257,14-3882,16-4343,49-5372,11-5385,0
frequently = 642,53-930,19-1914,5-2288,12-2594,36-2698,0-2940,28-4482,46-4564,28-5285,46
fair = 784,1-1630,31-1840,39-2135,1-2364,0-2761,17-3264,5-3431,41-3442,24-3448,22
attempt = 886,0-1053,20-2509,42-2581,25-2903,10-2903,43-4661,7-5453,9-5556,58-5566,33
difficult = 942,5-2274,49-2529,54-2560,10-2936,61-3007,43-4490,43-4531,50-4723,7-5214,30
science = 954,59-1433,48-1934,4-2077,60-2706,36-3030,0-4145,31-4153,0-4392,3-5200,36
authority = 983,18-3318,28-3500,46-3766,19-3767,52-3890,0-3890,17-3952,49-4266,57-5174,14
temple = 989,4-1070,59-1595,34-1603,47-1815,55-3389,59-3416,41-3433,61-4102,13-5826,21
wisdom = 989,14-1326,18-1699,32-2176,37-2412,3-3703,56-3907,16-3948,6-4044,18-5772,64
kings = 993,32-3475,25-3510,23-3589,20-3702,32-4063,56-4563,64-4924,16-5661,4-5748,10
gave = 1001,14-1020,38-1104,60-2615,61-3845,26-3878,30-3946,33-4527,43-4557,11-5347,19
next = 1080,35-1102,18-1107,4-1307,57-1341,45-2493,43-3260,59-3364,25-3789,1-5577,0
divine = 1118,65-1921,28-1967,28-2201,0-2325,35-2444,39-2499,0-2527,45-2775,7-2934,20
suit = 1308,8-1310,36-1691,41-2960,17-3235,52-3327,35-3364,16-3405,57-3414,15-5384,48
compelled = 1331,31-3141,62-3156,13-3379,0-3582,0-3586,13-4601,7-5174,50-5462,0-5471,0
perfect = 1362,30-2177,65-2321,55-2709,45-4163,18-4291,25-4542,49-4723,41-5185,2-5779,44
events = 1494,19-2703,4-3499,53-3912,24-4559,11-4645,37-4746,8-4871,64-5151,26-5178,21
greeks = 1501,17-2610,54-2843,43-4248,57-4553,54-4570,4-5662,25-5670,57-5707,47-5767,62
democracy = 1821,13-5184,48-5216,5-5216,25-5266,43-5477,57-5541,0-5591,16-5603,54-5663,40
shakspeare = 1930,46-2064,5-2268,8-2395,41-2463,31-2556,35-2952,25-3727,22-5092,51-5787,28
europe = 1953,50-2099,19-2842,25-2920,16-4124,41-4278,0-4872,26-5061,55-5067,64-5238,47
feeling = 2005,0-2091,22-2208,26-2350,4-2880,32-2909,22-5093,50-5364,19-5599,8-5682,32
perfectly = 2008,46-2337,60-4316,0-4387,6-4587,12-5053,0-5552,0-5676,0-5676,52-5678,28
merely = 2100,50-2121,13-2148,0-2254,52-2411,17-2417,38-4183,40-4556,0-5423,47-5778,45
intellectual = 2122,27-2199,23-2724,16-2725,13-4142,43-5812,25-5819,30-5829,38-5891,45-6042,57
images = 2130,25-2214,15-2219,55-2251,56-2291,10-2403,45-2458,36-2468,53-2809,3-2818,4
gives = 2573,14-2590,25-2679,19-3012,47-3978,44-4062,48-4202,3-4811,66-5137,33-5812,48
manor = 3087,46-3094,54-3109,16-3120,35-3141,7-3158,0-3210,0-3288,55-3343,58-3348,17
military = 3538,5-3820,17-4526,4-4543,36-4562,0-4572,37-5128,38-5508,0-5587,21-5763,57
error = 3719,37-3894,50-3895,27-3895,52-3902,57-4197,56-4266,46-5099,16-5114,10-5122,5
agree = 4073,33-5881,17-5890,62-5892,48-5896,44-5902,0-6013,14-6053,11-6055,31-6087,24
associated = 4125,17-5152,15-5846,13-5880,19-5901,11-5921,57-5942,14-5955,36-5970,23-6090,40
oratory = 4301,45-4406,23-4417,0-4425,3-4436,15-4466,21-4510,34-4524,42-4553,35-5408,27
refund = 5897,42-6011,21-6019,58-6048,18-6061,40-6063,10-6068,0-6070,45-6071,36-6074,55
ebook = 1,22-4,5-7,10-15,29-22,36-5840,29-5843,34-5863,42-5864,38-5945,5-5948,10
city = 62,41-1325,33-1332,31-2089,60-2090,51-2730,53-2761,7-3442,29-4353,9-5511,20-6133,31
principal = 66,37-267,18-270,18-1850,18-2481,13-2536,18-2880,0-3377,18-5039,4-5157,14-6130,17
faults = 72,14-161,61-221,63-222,56-1976,10-2632,0-2892,0-3677,38-3795,65-3919,9-5158,52
already = 79,0-241,37-451,42-1017,19-1797,45-2481,63-2522,35-3599,44-3601,0-4212,0-6000,9
existence = 80,35-812,29-1004,0-2180,57-2261,56-2388,33-2414,28-4523,16-5330,51-5334,0-5355,24
mill = 103,16-104,0-106,17-113,17-154,8-158,22-173,0-204,27-224,47-233,3-234,37
sound = 111,25-728,4-732,11-848,48-1531,16-3129,18-3455,57-3914,63-3964,0-4241,8-4299,61
described = 121,56-158,9-1902,22-2224,28-2605,61-4787,54-4796,25-4916,43-5048,43-5128,28-6048,26
fixed = 123,4-389,5-937,49-1775,0-3471,31-4029,14-4029,64-4218,57-4358,29-5437,32-5821,43
following = 140,4-188,20-212,26-1947,4-2155,8-2311,15-3937,11-4755,44-5938,12-6004,33-6093,50
consequence = 141,41-547,30-1059,11-1979,33-2784,40-3876,24-4045,54-4466,52-4790,26-4801,38-5023,49
objects = 147,31-1287,54-1645,47-2121,5-2292,26-2381,24-2406,0-2758,18-2772,61-4235,43-5365,0
desire = 147,42-200,16-826,53-975,15-2741,0-3430,41-3563,33-3567,49-3599,20-3723,35-5223,39
health = 149,28-1985,38-2587,28-2980,40-3185,61-3320,57-3974,66-4276,31-4537,43-5330,18-5798,51
talents = 220,48-556,51-669,46-1150,32-1978,32-2565,3-4461,55-4669,0-5076,10-5652,0-5683,43
justice = 221,35-1292,9-2514,21-3461,23-3797,18-3964,20-4036,53-4197,17-4401,28-5144,14-5568,19
thoughts = 245,0-1649,43-1885,46-2005,53-2477,15-2503,44-2807,19-3453,0-3590,0-3590,63-4189,30
changes = 249,54-1087,58-2052,15-2825,53-2826,8-4152,44-4340,65-4400,31-4842,10-5085,41-5714,27
ligarius = 302,27-394,20-416,22-454,0-455,26-459,51-471,12-492,24-698,43-713,33-787,36
young = 307,41-390,55-1186,20-1218,38-1452,52-1889,33-1889,53-4336,66-4678,57-4845,40-5195,23
finest = 316,48-403,24-557,53-1883,22-2059,42-2856,13-2924,20-3498,33-4404,4-4500,7-5580,52
suppose = 346,23-541,7-1196,3-1268,20-1313,18-1401,29-1743,20-1747,20-1764,6-5080,20-5390,36
beauty = 363,20-696,9-2022,51-2133,20-2137,62-2317,18-2317,55-2670,36-2874,0-3493,0-4685,15
lady = 421,57-792,43-1602,41-1640,32-1722,32-2111,30-2417,61-2803,15-3308,44-4685,0-5092,35
fool = 424,33-464,8-472,37-659,22-1337,67-1343,63-1412,21-1432,30-1477,14-4879,7-5249,35
seen = 455,5-1436,52-1442,23-1815,20-2622,34-3333,59-3450,54-3460,23-4404,20-4718,67-5087,43
latin = 504,7-1865,24-2449,50-2628,4-2788,59-2969,0-2983,38-3036,7-3063,0-4247,13-4267,36
judge = 538,1-538,49-1091,26-1767,59-1918,25-1934,30-3696,66-4178,23-4324,60-5583,62-5777,28
command = 548,51-650,37-1119,6-1247,3-2502,45-2796,4-3535,65-3538,14-3878,42-4238,15-5030,37
worthy = 587,21-1051,35-1109,14-3032,63-3408,5-3875,18-4094,5-4334,24-4649,39-5385,7-5709,14
tears = 599,51-833,6-851,50-1623,11-2740,39-3447,13-4127,12-4357,50-4517,62-5704,11-5803,26
dear = 610,19-630,4-654,29-756,65-802,19-824,48-860,8-1588,12-1640,27-3186,0-3196,63
court = 680,53-997,37-1823,4-2971,51-3092,0-3414,45-3476,36-3691,4-3797,9-4011,24-4915,26
prize = 701,7-1020,54-1026,7-1026,28-1035,60-1036,53-1100,25-1142,9-1152,0-4127,0-4935,0
above = 755,51-1316,52-1596,12-1980,64-2669,42-3274,55-5047,61-5103,66-5353,40-5387,65-5771,11
began = 805,0-1099,31-2684,56-2781,30-3131,63-3341,33-3953,61-4561,46-4575,39-5526,40-5561,0
bring = 821,18-903,67-1372,36-1491,12-1513,16-1534,5-1534,24-1694,58-1834,55-2214,45-3097,55
easily = 944,37-945,0-2457,4-2858,45-3003,57-3511,61-3607,30-3638,61-3651,0-3808,12-5922,19
body = 956,28-1020,33-3044,4-3485,8-3654,54-3695,51-4218,0-5203,60-5258,41-5365,42-5493,21
completely = 963,24-2155,55-3222,31-4925,26-4990,9-5100,9-5159,0-5188,9-5488,25-5514,61-5708,0
justly = 992,9-1961,23-2041,26-3774,50-3796,3-3802,45-4148,20-4441,21-4584,32-4707,55-5285,65
period = 1003,51-1871,16-1977,40-2648,44-2684,5-3046,39-4460,0-4507,35-4575,57-4914,40-5153,34
learn = 1050,26-2165,0-3179,19-4006,62-4022,57-4027,18-4214,37-4249,27-4462,11-4719,62-6113,3
popular = 1065,18-1876,38-3312,47-4702,61-5201,8-5254,10-5277,26-5496,53-5599,0-5604,28-5689,62
earth = 1077,23-1123,18-1395,34-1610,32-2187,31-2252,0-2252,45-2343,24-3436,54-3837,30-4060,15
makes = 1078,17-1079,58-1316,18-3445,15-3453,49-3473,62-4431,62-4808,9-4972,5-5644,29-5932,35
force = 1321,35-1966,13-2483,23-2492,3-3506,60-3818,54-4030,7-5033,26-5496,13-5505,30-5779,18
hippomachus = 1475,12-1488,35-1501,0-1505,23-1517,0-1554,0-1649,0-1670,0-1694,0-1830,0-1834,16
sing = 1544,18-1550,31-1554,42-1559,27-1561,31-1578,10-1580,24-1584,23-1585,54-1588,38-5406,55
energy = 1878,26-2004,3-2085,21-2405,13-2652,20-2745,32-2841,20-5482,22-5606,18-5625,9-5779,52
peculiar = 1927,5-1957,16-2285,63-2397,25-2473,60-4174,0-5048,5-5304,49-5386,29-5482,55-5712,42
paid = 1960,38-1962,47-2764,9-3319,55-3619,0-5895,7-5898,19-6004,13-6011,41-6020,11-6063,43
imagination = 1965,50-2059,58-2174,52-2336,38-2365,0-2607,59-2727,18-2773,4-4160,15-5779,27-5785,29
soldiers = 2099,42-3822,6-3845,16-3855,24-3872,0-3884,22-4031,49-4092,47-4344,0-4582,17-5234,50
wholly = 2126,56-2147,30-2276,48-2675,4-2705,17-2809,33-3712,62-3798,64-3886,32-4081,7-4473,41
absolutely = 2238,56-2355,39-2434,15-2791,0-3345,52-4412,10-5074,60-5168,35-5229,34-5371,19-5593,36
possessed = 2663,59-2794,30-2982,16-3642,0-4139,49-4159,47-4720,3-5139,60-5480,26-5498,16-6015,37
private = 2738,49-3050,42-3098,39-3725,9-3881,29-3904,36-5413,23-5526,13-5613,14-5620,35-5794,60
lacedaemon = 2848,0-4561,35-5275,57-5286,10-5286,50-5357,38-5375,0-5423,0-5434,11-5514,32-5524,0
held = 3095,6-3133,43-3142,68-3155,30-3422,0-3437,50-3731,65-4495,14-4625,3-4832,17-5123,56
kept = 3151,49-3175,34-3180,33-3309,26-3325,59-3348,32-3618,12-3953,0-3953,25-4378,10-4974,0
lest = 3165,16-3438,42-3572,20-3656,38-3815,46-3868,64-3943,36-4047,39-4064,24-4064,65-4089,16
charles = 3288,26-3307,12-3577,0-3672,0-3692,31-3741,44-3749,31-3771,13-3778,5-3781,5-3971,62
access = 4171,63-5895,45-5907,30-5919,39-5939,0-5954,52-5975,26-5980,60-5990,32-5995,0-6016,40
aeschines = 4595,37-5546,54-5552,47-5570,62-5571,14-5610,18-5613,35-5614,17-5620,56-5628,43-5636,0
trademark = 5860,45-5861,26-5868,15-5892,1-5900,42-5958,21-6001,51-6031,44-6050,13-6056,0-6088,0
paragraph = 5898,48-5905,0-5908,12-5974,49-5988,24-5992,23-6002,47-6019,34-6048,39-6055,12-6075,3
copy = 5,44-5856,15-5895,34-5940,13-5946,44-5972,15-5985,0-5985,29-5985,61-6020,44-6067,54-6070,68
forward = 46,28-96,53-737,18-1142,47-1372,45-1840,30-3327,19-3923,55-4365,0-4855,15-5034,5-5184,0
felt = 73,53-114,19-156,45-229,55-232,21-2187,18-2399,35-2703,66-3053,30-3164,66-3832,27-5436,11
three = 93,54-103,0-211,46-214,46-230,30-423,57-1263,8-1361,53-2049,28-2052,53-2278,23-4738,64
point = 114,10-2068,15-2155,39-2402,13-2627,42-3016,62-3360,0-4021,9-4298,40-4408,30-4408,39-4952,41
admiration = 115,39-2142,48-2451,4-2562,23-2566,0-2576,61-2743,30-2769,23-2844,0-3053,9-4425,51-5386,47
members = 118,0-124,55-139,25-3624,55-3798,15-3844,16-3885,62-3933,0-3951,54-4328,34-4885,31-5492,58
number = 133,26-148,26-2578,65-3336,6-3653,42-3861,0-4172,18-5225,55-5322,39-6125,0-6149,15-6174,52
year = 159,0-1088,15-1129,12-1146,44-1148,52-1322,33-1512,0-1740,47-3400,24-3497,23-3601,33-4648,30
valuable = 160,23-226,37-812,63-867,25-3576,13-3711,9-4155,42-4396,49-4498,52-4500,37-5721,14-5781,39
question = 171,61-184,12-211,62-1222,62-1663,53-3313,43-3600,19-3725,45-4212,51-4377,57-4428,60-4778,54
raised = 172,0-184,26-732,50-854,0-2555,40-3528,28-3808,19-4238,5-4664,15-4698,8-4982,0-5661,35
passions = 193,29-2189,32-2389,18-2398,7-2606,43-2607,28-2644,31-2867,16-4047,0-4077,42-5076,0-5363,0
used = 199,40-749,31-1585,46-2101,50-3179,11-3246,64-3311,48-3334,63-4308,22-5861,52-5901,0-5982,38
advantage = 201,38-2608,28-2697,25-3098,47-3881,37-4573,50-4575,0-5165,48-5221,56-5341,32-5391,0-5811,37
single = 218,0-979,33-2401,9-4147,0-4761,20-4855,46-5018,39-5308,48-5595,29-5639,36-5673,42-5826,45
friends = 242,36-368,4-437,48-1257,33-1259,26-1463,0-2106,0-3397,39-3536,32-3623,29-4271,54-4629,45
account = 243,3-273,5-281,12-2439,5-2547,43-3079,5-3317,22-4618,12-4654,64-5152,44-5176,36-5617,54
royal = 263,7-911,7-918,62-1016,30-1086,29-1169,18-3470,34-3470,51-3529,44-4745,41-4848,0-4974,36
conversation = 276,2-526,47-606,48-801,50-2563,26-2573,0-3209,28-3388,2-3681,39-3899,42-4832,42-5767,42
light = 307,27-1037,24-1162,0-1199,17-1990,31-2249,25-3274,0-3833,40-4085,8-4143,26-4404,30-5690,27
heart = 314,51-728,49-836,34-1078,27-2130,57-2346,47-3065,14-3474,7-4006,35-4844,63-5532,0-5747,21
worst = 326,21-531,36-973,25-1078,0-1914,60-2124,66-2456,58-2512,53-2903,4-2903,37-3615,0-5194,25
employed = 333,33-979,19-1872,54-2590,5-2873,13-2911,45-3048,28-4230,14-4239,14-4581,36-4644,0-5601,0
citizen = 347,56-1316,44-1317,19-1768,21-2081,54-2100,9-4324,13-4352,0-4445,0-5284,12-5354,0-5588,61
subjects = 354,42-952,9-2641,6-2854,23-3511,41-3689,29-3861,10-4070,11-4123,10-4207,58-5229,4-5229,63
turned = 368,20-590,57-790,52-804,15-850,44-2848,11-2927,14-2927,26-3213,29-3557,0-3987,66-5125,33
elegant = 369,12-383,55-504,38-2452,29-2511,0-2624,14-2796,48-2870,8-4173,45-4225,16-5044,16-5138,0
singular = 385,21-1888,26-2440,32-2951,34-3001,22-3016,12-3178,58-3427,44-4092,59-4132,20-4295,17-5519,29
verses = 400,0-665,44-1021,53-1540,62-1545,5-1547,15-1680,29-2003,17-2823,27-2884,64-4479,26-4745,0
done = 434,6-471,6-528,10-570,48-578,65-1083,23-1951,33-3346,15-3448,60-3706,4-3942,44-4158,34
everything = 475,7-986,58-987,33-988,0-2206,24-2268,58-2915,22-3300,17-3329,0-4212,14-4249,33-5297,9
woman = 479,23-487,6-500,46-751,9-755,65-1570,0-1571,42-2384,46-2870,16-3196,52-4875,51-5093,12
citizens = 528,52-1337,23-2763,21-3872,38-4508,21-4570,56-4582,48-5135,63-5369,29-5489,62-5560,9-5661,22
tyranny = 531,0-2455,64-3513,0-3588,11-3654,27-3708,22-3979,0-4046,0-4517,15-5182,52-5602,14-5662,44
evils = 531,42-2015,64-2113,34-2119,12-2615,23-2637,11-3648,12-3657,58-4019,33-4019,57-4024,65-5435,66
hope = 576,25-1045,55-1614,25-2041,51-2758,51-2993,50-3044,64-3804,54-3880,64-5597,15-5759,8-5918,28
splendid = 603,27-792,58-2225,27-2452,41-2708,18-2894,50-4528,36-4834,11-4929,43-4937,51-5149,47-5772,0
